customer_id,age,annual_income_eur,region,signup_date,last_purchase_date,orders_12m,total_spend_eur,avg_order_value_eur,satisfaction_1_5,preferred_channel,marketing_opt_in,churn_90d
102174,40,42602.0,Budapest,2024-01-26,2026-05-09,6,575.9,92.92,5.0,mobile,no,0
103316,77,67029.0,Budapest,2024-06-13,2026-05-26,4,1044.67,244.41,5.0,partner,yes,0
105727,28,41522.0,East,2025-12-29,2026-04-25,7,419.73,54.29,3.0,mobile,yes,0
104114,46,26569.0,West,2024-07-21,2026-05-23,8,639.8,82.91,5.0,store,yes,1
100297,39,27792.0,North,2025-09-07,2026-03-20,8,361.53,44.6,4.0,store,no,0
102665,32,35688.0,West,2024-04-03,2026-03-21,5,282.56,52.25,4.0,web,no,1
101870,48,19583.0,South,2025-12-23,2026-06-25,7,1170.67,148.77,3.0,mobile,yes,0
100229,62,37991.0,East,2025-11-17,2026-05-20,6,359.89,75.39,3.0,mobile,yes,0
102352,33,35154.0,South,2023-05-10,2026-05-31,4,761.42,255.45,,store,no,0
104410,41,21091.0,Budapest,2025-08-24,2026-04-22,7,398.83,59.67,3.0,web,no,1
101631,36,29955.0,West,2024-08-16,2026-05-15,6,176.12,32.73,3.0,mobile,yes,0
102451,32,,East,2023-02-28,2026-06-06,7,899.65,122.78,4.0,partner,yes,0
104007,46,40580.0,West,2025-11-25,2026-03-30,7,389.84,65.63,5.0,web,yes,0
104563,33,25915.0,Budapest,2023-07-28,2026-05-02,6,455.65,86.5,4.0,store,yes,0
100554,41,25737.0,North,2025-10-31,2026-04-30,3,147.41,68.82,4.0,web,no,0
105458,50,19058.0,East,2025-11-06,2026-05-17,3,355.01,108.21,3.0,web,yes,0
101398,30,53642.0,North,2025-04-26,2026-05-25,8,815.99,114.28,4.0,web,no,0
102863,61,29728.0,Budapest,2025-06-25,2026-05-10,6,262.36,39.2,4.0,store,no,0
105437,32,19993.0,South,2025-09-23,2026-06-11,6,461.88,72.81,4.0,web,yes,0
100539,38,-12000.0,Budapest,2023-02-27,2026-04-18,10,649.03,66.21,3.0,mobile,yes,0
104421,33,43659.0,Budapest,2023-09-15,2026-05-16,3,72.98,29.52,3.0,web,yes,0
105398,44,34144.0,Budapest,2024-05-21,2026-05-03,7,1095.8,151.33,3.0,store,no,0
101478,39,15000.0,North,2024-01-12,2026-06-05,9,730.4,96.81,3.0,web,yes,0
103317,64,20689.0,South,2025-11-21,2026-06-21,7,671.57,91.05,1.0,store,no,0
101701,32,15584.0,North,2025-02-01,2026-05-28,3,290.37,135.03,3.0,web,no,0
101216,50,46434.0,East,2025-09-18,2026-06-20,5,267.45,54.41,3.0,web,yes,0
100080,53,31289.0,South,2024-09-25,2026-04-26,6,158.04,22.12,4.0,store,yes,0
104889,65,53018.0,West,2023-08-29,2026-05-15,7,421.18,58.62,3.0,web,yes,0
101587,36,25457.0,West,2025-11-27,2026-06-28,3,206.55,61.82,3.0,web,no,0
103718,54,89505.0,South,2024-07-10,2026-05-02,7,211.57,42.0,4.0,web,yes,0
102405,30,52379.0,South,2024-08-02,2026-04-30,5,784.15,135.37,5.0,partner,yes,0
100502,28,37562.0,North,2023-04-04,2026-04-12,9,434.98,44.35,5.0,web,yes,0
103407,59,38408.0,West,2024-10-20,2026-04-30,7,492.79,90.47,4.0,Mobile,yes,1
102390,54,33898.0,Budapest,2024-02-15,2026-04-15,7,401.0,68.37,3.0,,yes,0
100309,28,42506.0,Budapest,2024-12-04,2026-04-15,6,123.77,23.71,4.0,web,no,0
102944,49,82620.0,Budapest,2025-03-09,2026-03-27,6,523.98,88.11,2.0,store,yes,1
100587,45,31908.0,Budapest,2025-09-10,2026-05-31,5,236.89,38.8,3.0,web,yes,0
101892,51,28271.0,South,2024-06-04,2026-04-10,6,649.77,99.28,3.0,partner,yes,0
102054,33,44502.0,South,2024-02-07,2026-05-16,4,426.89,116.59,4.0,store,yes,0
103051,45,70342.0,North,2025-07-02,2026-05-22,4,95.63,29.45,5.0,web,yes,1
103012,38,27046.0,North,2024-12-28,2026-04-20,5,324.96,62.12,3.0,,yes,0
102116,54,31690.0,North,2024-09-12,2026-01-05,4,232.34,55.25,3.0,partner,no,1
102348,26,31031.0,South,2024-05-30,2026-05-23,3,204.15,75.91,5.0,web,no,0
103652,57,54150.0,Budapest,2025-01-12,2026-05-04,15,1197.13,68.25,4.0,store,yes,0
100255,38,28981.0,Budapest,2023-06-12,2026-04-20,7,619.59,78.33,4.0,partner,no,0
104332,18,15973.0,North,2024-02-07,2026-06-28,4,145.9,37.63,4.0,store,no,0
102516,44,41218.0,South,2025-02-02,2026-05-05,10,1794.46,198.28,3.0,mobile,no,0
105793,45,53374.0,Budapest,2023-08-10,2026-06-28,5,716.8,116.2,4.0,mobile,no,0
103591,45,122640.0,South,2024-10-10,2026-04-11,7,672.31,71.37,4.0,,yes,0
103990,58,15000.0,North,2024-02-22,2026-03-12,5,282.17,48.19,2.0,web,yes,1
105739,46,25882.0,North,2023-09-21,2026-04-15,3,287.57,87.79,4.0,web,no,0
104866,31,56983.0,Budapest,2025-06-01,2026-06-23,2,188.09,77.22,4.0,web,no,0
102953,47,15000.0,Budapest,2023-02-27,2026-05-08,10,631.03,61.07,3.0,web,yes,0
103536,22,39460.0,South,2024-02-18,2026-04-26,6,353.7,54.62,4.0,web,no,1
102367,43,23310.0,Budapest,2025-01-13,2026-06-28,6,843.27,185.88,3.0,,no,1
100997,21,40437.0,East,2025-12-07,2026-04-25,8,1460.75,217.45,2.0,store,yes,0
105522,40,,Budapest,2024-02-18,2026-05-12,7,472.45,61.69,4.0,web,yes,0
104127,60,77611.0,West,2024-09-16,2026-06-18,6,290.22,50.93,5.0,web,yes,0
101380,35,24122.0,West,2024-12-03,2026-04-24,5,272.63,51.39,4.0,web,no,1
104158,30,25382.0,Budapest,2024-04-14,2026-04-21,7,364.45,66.25,3.0,store,yes,0
104321,48,25780.0,South,2023-06-12,2026-04-16,5,241.7,61.18,4.0,store,yes,0
104429,52,31065.0,Budapest,2024-11-13,2026-05-23,11,531.51,43.61,4.0,Mobile,yes,0
101316,35,47552.0,East,2025-03-11,2026-05-24,5,289.11,70.59,3.0,web,yes,0
100234,24,32783.0,East,2024-02-23,2026-06-07,1,52.6,62.55,5.0,web,yes,0
104734,62,44847.0,Budapest,2025-08-17,2026-05-13,6,360.11,51.48,3.0,partner,yes,0
101484,47,20242.0,Budapest,2023-07-07,2026-04-29,8,437.68,65.5,4.0,store,yes,1
102120,69,25081.0,Budapest,2024-08-27,2026-05-08,2,225.31,117.18,4.0,store,yes,0
103941,35,15214.0,Budapest,2025-06-20,2026-04-08,8,851.45,89.99,1.0,partner,yes,0
104568,52,37638.0,Budapest,2025-02-03,2026-06-11,6,1033.24,153.72,4.0,store,yes,0
100038,46,28043.0,West,2024-10-02,2026-05-03,6,212.88,42.55,3.0,web,yes,1
103263,49,22297.0,Budapest,2023-10-06,2026-06-07,6,535.28,95.39,3.0,store,no,0
102571,45,27808.0,Budapest ,2024-12-28,2026-04-30,11,565.56,55.44,4.0,mobile,no,0
105934,19,44521.0,Budapest,2025-04-27,2026-05-04,7,413.58,57.66,2.0,mobile,yes,0
103510,40,19662.0,Budapest,2023-11-12,2026-03-27,8,304.84,48.83,2.0,web,yes,1
100894,57,17094.0,Budapest,2025-01-01,2026-04-16,1,106.85,100.01,4.0,web,no,0
105719,41,42944.0,Budapest,2024-12-30,2026-06-28,5,226.05,43.13,5.0,mobile,yes,0
102572,41,30088.0,East,2024-12-16,2026-04-05,3,119.51,34.5,3.0,partner,yes,0
100706,30,15000.0,East,2024-05-21,2026-05-29,4,325.06,89.26,3.0,mobile,yes,0
104048,53,23483.0,Budapest,2024-02-20,2026-04-27,4,65.29,15.0,5.0,mobile,no,0
104295,55,27687.0,South,2023-10-26,2026-04-13,6,448.28,67.56,4.0,web,yes,0
102865,47,18202.0,West,2025-09-14,2026-04-05,9,317.88,31.84,4.0,web,no,0
101540,34,63634.0,West,2023-05-28,2026-06-28,7,536.83,75.41,3.0,web,no,1
104695,47,26531.0,West,2023-12-10,2026-05-01,7,476.08,72.25,3.0,store,no,0
100961,37,15459.0,East,2024-06-06,2026-04-16,6,294.01,50.84,4.0,web,no,0
100222,39,39973.0,West,2024-05-13,2026-05-23,8,590.78,84.33,3.0,web,no,1
100866,51,26813.0,North,2023-05-05,2026-04-11,10,1103.29,101.39,3.0,web,no,0
102655,63,15000.0,West,2024-03-31,2026-03-08,8,289.39,37.16,3.0,web,yes,1
103201,7,47099.0,South,2025-11-29,2026-02-07,6,353.98,55.27,4.0,web,no,1
100545,46,40259.0,Budapest,2025-10-06,2026-06-02,8,642.02,84.69,4.0,web,yes,0
102081,50,22606.0,West,2024-02-18,2026-04-06,8,547.22,66.83,2.0,web,yes,1
100168,27,55399.0,South,2025-01-13,2026-04-26,4,392.93,104.83,5.0,mobile,yes,0
100094,70,40935.0,West,2024-10-24,2026-03-30,3,370.0,116.75,4.0,mobile,yes,0
102318,50,37621.0,South,2025-08-30,2026-06-12,3,101.13,33.8,2.0,store,no,0
104611,40,58829.0,South,2024-08-12,2026-05-24,7,901.82,110.35,2.0,web,no,0
104451,39,40492.0,South,2024-10-29,2026-05-04,8,317.85,47.38,2.0,mobile,yes,0
101745,45,,East,2025-03-19,2026-04-27,9,507.14,57.87,5.0,store,yes,0
105441,25,16795.0,Budapest,2024-08-29,2026-04-17,7,529.95,66.52,4.0,web,no,0
102813,35,15000.0,East,2024-10-10,2026-05-24,8,475.67,61.15,3.0,mobile,yes,1
100347,34,54034.0,North,2023-10-07,2026-05-17,3,210.65,73.64,5.0,partner,yes,0
105889,36,64180.0,South,2023-10-04,2026-06-26,6,454.34,69.09,5.0,store,no,0
104920,23,,West,2024-02-06,2026-06-20,12,1352.69,115.25,3.0,web,no,0
102771,18,29949.0,Budapest,2023-10-18,2026-03-23,7,424.05,60.95,3.0,web,no,0
102945,57,26264.0,Budapest,2025-02-09,2026-05-25,5,610.18,143.53,3.0,store,yes,1
102330,48,85265.0,West,2023-11-09,2026-05-22,7,758.52,121.05,5.0,mobile,yes,0
103050,45,41204.0,Budapest,2023-10-14,2026-06-24,6,356.27,61.19,4.0,web,yes,0
103867,22,15000.0,East,2025-08-27,2026-03-27,8,268.15,33.54,2.0,web,no,0
104938,27,17133.0,South,2023-11-26,2026-05-07,8,498.06,59.64,3.0,mobile,no,0
105842,27,47842.0,Budapest,2024-06-02,2026-04-11,7,171.7,27.7,4.0,store,yes,0
100809,59,25398.0,West,2025-02-06,2026-04-05,5,196.18,37.87,4.0,mobile,yes,0
102949,71,84035.0,North,2023-10-05,2026-06-28,7,312.97,53.3,3.0,mobile,yes,0
102304,32,18006.0,West,2025-05-01,2026-06-26,8,840.12,105.94,5.0,mobile,yes,0
104482,32,15000.0,East,2023-03-04,2026-05-15,4,142.58,37.79,2.0,web,no,0
101739,45,39007.0,East,2024-06-14,2026-03-30,5,222.65,41.15,3.0,web,yes,0
100178,46,42309.0,North,2023-03-22,2026-05-03,4,222.49,51.12,3.0,web,no,0
100409,43,40278.0,Budapest,2023-10-25,2026-04-12,8,502.25,59.01,3.0,mobile,no,0
100711,72,31134.0,North,2024-12-15,2026-03-15,5,478.89,92.88,3.0,web,yes,0
101102,34,77247.0,Budapest,2024-08-08,2026-03-02,5,215.56,51.93,3.0,web,yes,0
103985,47,55895.0,West,2023-01-25,2026-04-13,4,281.61,71.12,3.0,mobile,no,0
102906,69,27165.0,East,2024-02-10,2026-05-07,12,1315.63,94.96,2.0,web,yes,0
105524,71,44446.0,East,2024-08-09,2026-05-08,7,285.6,35.65,3.0,web,yes,0
101226,44,18905.0,North,2023-05-19,2026-04-08,7,541.24,74.45,2.0,web,yes,0
103379,54,20423.0,West,2023-05-21,2026-06-23,5,389.64,73.04,5.0,web,no,0
103170,34,31919.0,East,2024-07-26,2026-05-10,9,914.05,108.07,3.0,web,yes,0
104626,51,19483.0,East,2025-06-05,2026-06-28,4,384.98,98.09,5.0,mobile,yes,0
104270,32,34481.0,South,2025-03-02,2026-04-30,7,537.91,71.12,3.0,web,no,0
103376,38,24936.0,West,2023-12-21,2026-06-14,5,207.44,41.18,3.0,web,no,0
103920,33,46463.0,West,2023-06-22,2026-03-04,5,277.77,59.09,2.0,store,no,0
102241,48,22529.0,Budapest,2025-03-16,2026-05-05,6,353.73,63.81,2.0,web,yes,1
105426,35,27257.0,East,2025-10-02,2026-03-19,2,56.41,33.71,4.0,mobile,no,0
100157,33,15586.0,Budapest,2023-07-20,2026-06-10,7,495.7,76.51,3.0,mobile,no,0
105811,24,19432.0,West,2025-04-08,2026-06-28,2,166.93,88.96,4.0,partner,yes,0
105488,41,31555.0,Budapest,2024-08-20,2026-06-26,11,540.8,42.6,3.0,store,yes,0
100880,26,63500.0,East,2024-03-29,2026-06-02,6,552.04,100.76,4.0,web,yes,0
103971,33,41865.0,North,2025-04-27,2026-05-25,3,554.91,166.48,3.0,store,yes,0
100032,30,28384.0,North,2023-03-01,2026-05-21,6,312.48,52.97,4.0,mobile,no,1
100566,18,39829.0,East,2025-11-14,2026-05-15,3,310.16,104.68,4.0,mobile,no,0
102025,61,15000.0,West,2025-08-28,2026-06-13,5,449.81,88.26,5.0,web,yes,1
102459,55,48896.0,Budapest,2023-04-11,2026-05-06,4,301.31,66.94,3.0,mobile,no,0
101966,33,48110.0,Budapest,2025-04-01,2026-05-21,2,181.11,88.25,3.0,store,no,1
104527,44,27493.0,South,2025-03-05,2026-04-30,6,245.69,43.38,5.0,partner,yes,0
100978,30,56813.0,West,2025-08-23,2026-04-29,8,445.82,52.19,5.0,web,no,0
102381,41,,South,2025-05-21,2026-04-28,6,322.64,53.18,4.0,Mobile,no,0
101336,41,31511.0,South,2025-02-02,2026-05-24,5,292.0,66.19,3.0,partner,yes,0
102938,25,25140.0,Budapest,2023-06-11,2026-03-04,8,393.45,61.27,4.0,web,yes,1
101439,19,15000.0,North,2024-10-15,2026-05-08,10,586.12,59.9,3.0,web,yes,0
101618,59,48632.0,East,2025-11-05,2026-06-04,8,665.93,90.37,4.0,mobile,yes,0
105863,37,45192.0,East,2023-07-27,2026-03-05,9,1058.79,113.0,4.0,store,no,0
105382,55,36054.0,East,2025-10-01,2026-05-23,5,248.35,48.54,3.0,web,yes,0
101351,62,40404.0,South,2023-03-06,2026-03-08,7,279.46,43.75,4.0,web,no,0
102324,56,43455.0,Budapest,2023-08-14,2026-05-07,7,853.52,128.15,4.0,partner,yes,0
103902,43,36317.0,South,2025-09-19,2026-06-10,8,537.24,62.34,4.0,web,yes,1
102804,41,38311.0,East,2024-05-26,2026-05-14,5,369.73,71.7,3.0,web,yes,0
103419,55,82045.0,Budapest,2024-08-13,2026-06-26,7,263.91,45.91,3.0,mobile,yes,0
102733,24,52189.0,East,2025-09-10,2026-05-23,4,-165.12009027917946,81.17,3.0,web,no,0
105963,35,23824.0,West,2024-05-11,2026-05-25,7,396.71,58.05,4.0,store,no,0
104457,40,54507.0,Budapest,2025-07-31,2026-05-08,2,146.27,84.71,4.0,mobile,no,0
105651,38,51774.0,North,2024-02-04,2026-05-06,3,227.74,68.27,3.0,mobile,no,0
104201,63,34524.0,Budapest,2025-11-25,2026-05-11,4,213.69,45.16,5.0,mobile,no,1
105203,24,43577.0,Budapest,2025-09-21,2026-06-10,8,461.88,77.28,3.0,mobile,no,0
103571,29,24183.0,South,2024-07-14,2026-05-25,8,943.81,110.48,4.0,web,no,0
102500,67,67554.0,West,2023-06-02,2026-04-04,4,363.2,81.49,3.0,web,yes,0
100081,48,36235.0,East,2024-01-08,2026-04-15,5,692.7,158.22,4.0,,yes,0
105267,35,65579.0,Budapest,2025-01-23,2026-05-06,5,227.68,54.51,4.0,mobile,no,0
105778,38,45324.0,East,2025-07-22,2026-04-18,9,1048.13,106.37,3.0,web,no,0
101195,32,30935.0,South,2025-07-28,2026-04-27,10,1031.53,101.62,2.0,store,yes,0
101210,52,43723.0,West,2023-08-12,2026-05-14,2,80.56,44.45,5.0,mobile,no,0
101489,56,53696.0,North,2025-07-28,2026-04-18,10,717.4,78.72,3.0,web,no,0
101023,32,41811.0,North,2025-10-10,2026-05-19,7,197.35,33.14,4.0,web,no,0
102432,35,28043.0,East,2023-07-25,2026-05-28,11,511.28,48.81,3.0,web,no,0
100788,44,51002.0,Budapest,2023-03-01,2026-06-20,6,236.42,37.55,4.0,store,yes,0
100536,51,19911.0,Budapest,2023-07-06,2026-06-25,7,371.54,55.12,5.0,web,yes,0
102583,56,20384.0,Budapest,2024-10-09,2026-06-01,6,417.86,71.8,4.0,mobile,yes,0
101221,49,30719.0,Budapest,2024-08-14,2026-04-01,6,147.86,25.59,4.0,web,yes,0
104119,55,38823.0,Budapest,2025-09-28,2026-04-22,9,353.51,45.22,4.0,mobile,yes,0
104672,21,20732.0,Budapest,2023-05-16,2026-05-11,6,560.83,84.4,3.0,store,no,0
100264,54,32538.0,Budapest,2023-07-13,2026-05-31,12,412.39,31.07,3.0,store,no,0
104309,42,33360.0,North,2025-10-22,2026-06-12,6,676.56,113.01,4.0,store,no,0
100158,18,22022.0,East,2023-05-19,2026-04-20,3,464.17,123.97,5.0,web,no,0
103106,67,21106.0,East,2023-03-08,2026-05-18,4,575.09,129.98,4.0,store,no,0
102472,39,40293.0,South,2023-08-15,2026-05-28,6,320.31,50.31,4.0,store,yes,0
101770,30,72901.0,South,2025-10-04,2026-04-02,6,210.75,43.27,4.0,mobile,no,0
101043,37,29468.0,East,2025-08-21,2026-04-30,4,226.05,55.85,5.0,web,yes,0
105842,27,47842.0,Budapest,2024-06-02,2026-04-11,7,171.7,27.7,4.0,store,yes,0
105973,38,21997.0,East,2025-02-20,2026-05-09,6,249.86,52.13,4.0,partner,yes,0
101877,27,23195.0,Budapest,2024-04-22,2026-06-09,5,428.17,82.22,2.0,mobile,no,0
104541,45,42017.0,Budapest,2025-01-14,2026-06-01,9,895.88,147.49,3.0,partner,no,0
101303,53,39081.0,South,2024-12-13,2026-05-20,8,948.85,144.55,3.0,store,yes,0
104093,54,35938.0,South,2023-01-02,2026-03-12,7,189.53,33.12,2.0,web,yes,0
102553,18,38492.0,East,2024-10-30,2026-03-11,4,303.57,92.93,3.0,store,yes,0
102919,64,31317.0,Budapest,2023-02-12,2026-06-04,5,376.79,73.02,1.0,store,no,1
101345,45,39819.0,North,2024-01-14,2026-04-14,4,58.37,18.26,4.0,web,yes,0
101673,29,15560.0,South,2024-04-29,2026-06-21,4,178.04,43.51,3.0,partner,no,0
104310,46,26437.0,East,2024-03-18,2026-05-04,11,1124.76,87.82,4.0,web,yes,0
104175,51,15471.0,South,2023-03-05,2026-05-31,10,692.22,68.59,3.0,web,yes,0
101472,51,24500.0,Budapest,2025-12-25,2026-06-28,5,377.22,75.3,4.0,store,no,0
105770,47,21653.0,South,2025-05-06,2026-04-19,5,204.45,40.34,,web,no,1
104138,29,15000.0,South,2024-12-08,2026-06-14,1,82.13,73.56,3.0,mobile,yes,0
104853,40,24436.0,South,2025-02-14,2026-06-08,3,146.4,65.72,4.0,mobile,no,0
101962,48,30969.0,West,2023-08-26,2026-04-29,6,331.14,58.89,4.0,web,yes,0
103131,42,35446.0,West,2025-11-12,2026-06-11,7,600.37,72.76,3.0,web,yes,0
101730,45,39579.0,West,2024-11-03,2026-06-19,4,318.54,72.59,3.0,web,yes,0
101913,46,,North,2023-05-12,2026-04-16,6,150.87,40.95,2.0,web,yes,1
105405,51,59423.0,East,2024-07-15,2026-04-07,5,324.97,54.52,4.0,mobile,no,0
101222,27,23780.0,Budapest,2025-01-19,2026-05-27,7,756.9,101.36,3.0,web,no,0
102706,42,33812.0,West,2025-03-13,2026-03-18,12,864.57,76.16,5.0,mobile,no,0
104598,18,15000.0,Budapest,2023-04-14,2026-05-28,6,355.38,63.99,5.0,mobile,yes,0
105575,32,34308.0,Budapest,2023-02-06,2026-06-20,6,293.25,49.5,3.0,store,no,0
100473,56,41111.0,Budapest,2024-01-22,2026-05-15,4,499.8,115.17,3.0,partner,yes,0
105358,31,48915.0,West,2023-05-20,2026-04-04,6,198.89,46.84,3.0,partner,no,0
103784,66,17996.0,Budapest,2025-09-05,2026-04-12,3,332.09,86.13,3.0,WEB,yes,0
102999,47,33222.0,North,2025-08-23,2026-06-28,7,354.02,62.72,4.0,partner,yes,0
103495,28,33928.0,Budapest,2025-01-22,2026-06-09,4,144.49,37.35,4.0,web,yes,0
101771,33,22883.0,East,2023-03-09,2026-06-25,6,342.22,55.85,3.0,web,no,0
102289,41,34553.0,Budapest,2025-07-15,2026-03-22,6,301.53,50.18,4.0,web,yes,0
102376,50,31689.0,Budapest,2023-04-14,2026-06-04,7,313.41,47.55,4.0,mobile,yes,0
101672,36,27293.0,East,2023-05-20,2026-06-28,5,442.33,96.86,4.0,,no,0
104811,61,47688.0,West,2023-09-27,2026-06-22,8,336.68,41.34,3.0,web,no,1
101927,39,24288.0,West,2023-07-11,2026-06-21,9,918.98,96.16,4.0,web,yes,0
105501,36,49905.0,Budapest,2024-10-27,2026-04-13,5,175.11,40.45,3.0,mobile,yes,0
105248,41,32458.0,Budapest,2025-03-31,2026-05-31,6,1182.17,196.92,5.0,mobile,yes,0
101109,48,18527.0,North,2024-05-28,2026-05-11,3,161.79,57.28,3.0,web,yes,0
100402,51,34472.0,North,2025-07-23,2026-05-15,5,417.54,71.5,5.0,web,yes,0
101670,46,27584.0,South,2023-10-25,2026-04-26,3,345.28,101.92,3.0,mobile,no,1
104843,26,61889.0,Budapest,2025-03-12,2026-05-29,5,262.97,60.24,3.0,web,yes,0
100051,58,15069.0,Budapest,2024-08-08,2026-06-13,5,647.18,124.55,4.0,mobile,yes,0
105297,33,25055.0,North,2024-01-29,2026-03-12,6,549.58,96.57,3.0,store,no,0
100927,42,40617.0,Budapest,2025-08-10,2026-04-14,4,447.61,129.75,5.0,web,yes,0
102752,37,56188.0,South,2025-09-21,2026-04-12,8,422.08,53.66,4.0,web,yes,0
103629,48,34966.0,East,2025-05-24,2026-05-09,6,1183.14,211.5,3.0,partner,yes,0
100731,38,19138.0,Budapest,2023-09-08,2026-05-10,8,732.31,97.95,3.0,store,yes,1
101324,46,15822.0,South,2023-12-23,2026-06-12,6,896.36,157.63,3.0,partner,no,0
103009,46,24120.0,Budapest,2023-01-29,2026-06-17,7,369.12,53.86,4.0,mobile,no,0
100627,39,,South,2023-01-12,2026-03-10,3,168.66,46.23,5.0,mobile,yes,1
101169,20,47385.0,South,2024-03-15,2026-05-17,5,207.98,46.32,3.0,,yes,0
104532,31,31316.0,Budapest,2024-11-11,2026-05-09,7,583.74,83.91,3.0,web,yes,1
104885,44,38597.0,South,2023-05-10,2026-05-31,4,260.05,52.76,5.0,store,yes,0
104067,43,70043.0,Budapest,2025-08-27,2026-03-26,6,574.9,94.92,4.0,,yes,0
103796,18,40691.0,East,2024-01-13,2026-05-16,2,67.56,42.62,3.0,mobile,yes,0
103410,18,68201.0,Budapest,2023-05-16,2026-05-06,5,363.39,79.79,4.0,mobile,no,0
102288,44,49535.0,South,2025-04-02,2026-03-20,6,863.51,131.07,4.0,partner,yes,0
103211,49,26876.0,West,2025-05-05,2026-04-09,4,261.92,66.89,4.0,partner,yes,1
105061,43,24856.0,Budapest,2023-05-02,2026-05-23,7,520.31,78.87,4.0,web,no,1
104907,53,23339.0,South,2024-08-08,2026-04-19,4,243.92,71.94,3.0,mobile,yes,0
105726,61,55946.0,North,2023-12-05,2026-05-15,5,202.68,41.28,4.0,web,yes,0
101363,58,31479.0,East,2025-08-28,2026-03-14,5,768.38,136.06,4.0,store,no,0
100882,32,41273.0,East,2025-07-12,2026-06-28,5,479.01,97.96,5.0,mobile,no,0
104727,32,38434.0,South,2024-02-17,2026-05-25,8,322.21,57.93,4.0,store,no,0
100240,50,41659.0,Budapest,2024-01-11,2026-05-05,5,236.69,39.66,5.0,mobile,no,0
100200,30,44602.0,Budapest,2024-10-29,2026-05-20,4,377.91,86.33,4.0,partner,yes,0
103091,48,22906.0,South,2024-12-04,2026-06-06,8,216.78,25.67,4.0,mobile,no,0
102520,35,43896.0,Budapest,2025-09-10,2026-06-28,4,305.34,66.81,4.0,web,no,0
103828,50,82629.0,Budapest,2023-04-23,2026-05-03,9,1168.9,125.2,4.0,mobile,yes,0
101778,35,,West,2025-09-05,2026-03-14,5,521.68,105.74,3.0,store,no,1
103589,43,32478.0,South,2023-11-12,2026-06-28,5,540.83,110.94,4.0,store,yes,0
102145,35,24913.0,Budapest,2025-03-20,2026-05-01,5,494.57,84.32,3.0,mobile,no,0
